Country Name,Country Code,Series Name,Series Code,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
China,CHN,Energy use per capita,EG.USE.PCAP.KG.OE,769.601524864209,736.887203366372,752.66364174266,788.163387728662,816.196770764534,866.866179762295,881.664174708809,872.34261136951,868.328797325842,876.970192753192,897.492022576956,920.526583305115,972.216999100476,1101.68272310248,1246.88524780915,1366.34738144686,1486.39617489664,1591.57830388843,1626.04808980232,1725.32642300052,1895.95046239566,2023.72470452,2082.18610350339,2134.95604987416,2175.39434497632,2172.63043957296,2147.5478242754,2214.86726749259,2310.14470066159,2403.41507353211,2472.54314843967,2634.35668162948,2690.56034893867
China,CHN,Electric power consumption,EG.USE.ELEC.KH.PC,510.619854913516,548.953753106589,604.694541490339,662.63704558569,727.107359659684,770.280241190849,821.080859102296,852.740686543503,870.617222318398,913.963447975829,992.943384720171,1076.54912135865,1194.85629490784,1379.48463210183,1585.83878247787,1782.31215291627,2039.0146603408,2325.92676902765,2446.36905458402,2612.45662004417,2943.58995443689,3295.78486805176,3466.02027780444,3757.18508846571,4006.16826789906,4017.07781948893,4237.54530584599,4571.04242541442,4842.2067923237,5082.38779040238,5261.94103890582,5847.80226004701,6112.13553560996
China,CHN,Energy imports,EG.IMP.CONS.ZS,-4.01026432487411,-3.60248747058664,-2.64771932183423,-0.370860440091572,-1.47987332453464,-1.25424458501189,-1.1305967946681,0.652826599994544,0.30705779786809,1.27219248286223,2.75465294883407,0.307179803871944,1.47945441611964,2.81053934797322,5.90286738905355,5.61832117117265,6.9736987073106,7.96442458497722,8.65341483442766,12.100953349349,13.6098805724566,14.7458455302532,16.5760503622328,17.3453515264704,17.55738458017,16.7214014141286,19.2059244612692,20.4282280929568,21.6696505771845,22.2772652666578,23.025317870584,21.7428127985827,20.7454987193268
China,CHN,Access to electricity,EG.ELC.ACCS.ZS,,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,97.0,97.2,97.4,97.7,97.9,98.2,98.5,98.8,99.1,99.7,99.9,99.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
China,CHN,Clean fuels access,EG.CFT.ACCS.ZS,,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.8,42.9,44.1,45.45,46.7,48.5,50.3,52.7,55.2,57.4,60.1,62.9,65.8,68.8,71.5,74.4,77.1,79.5,82.0,83.8,85.9,87.8
China,CHN,GDP per capita,NY.GDP.PCAP.KD,917.270661782581,989.548540519036,1117.27329480169,1258.34946089635,1406.85845705008,1545.19429404212,1681.62743528935,1819.09789302268,1944.43719705771,2076.81812919622,2237.44298500334,2405.89396743215,2610.72960252379,2857.0373538115,3127.86276523632,3465.81734409951,3883.35412942474,4409.75700836878,4811.47471804961,5237.76666540352,5764.86534987407,6275.90956436258,6723.19443752823,7198.06876478162,7686.57792954381,8175.33285077393,8679.37704460133,9221.51403820573,9798.6528523316,10356.4804194995,10573.6420059282,11469.5707134928,11830.5983703496
China,CHN,PM2.5 pollution exposure,EN.ATM.PM25.MC.ZS,100,100.0,100.0,100.0,100.0,100.0,99.9999992241176,99.9999984482352,99.99999767235279,99.99999689647039,99.999996120588,99.99999626882999,99.999996417072,99.99999656531399,99.999996713556,99.999996861798,99.99999697450494,99.99999708721188,99.99999719991881,99.99999731262575,99.9999974253327,99.9999975448802,99.999992994816,99.9999905399797,99.9999584481301,99.9999551645374,99.9982986494764,99.9982944622564,99.9982944622564,99.9982944622564,99.9982944622564,99.9982944622564,99.9982944622564
China,CHN,Fossil fuel consumption,EG.USE.COMM.FO.ZS,75.79,74.83,75.43,76.47,77.04,78.43,78.98,78.88,79.09,79.54,80.27,81.13,82.18,84.48,86.33,87.59,88.51,89.53,89.74,90.33,90.99,91.59,91.28,91.1,90.54,89.94,89.1,88.6,88.16,87.69,87.45,87.16,86.72
China,CHN,Renewable energy consumption,EG.FEC.RNEW.ZS,33.9,33.1,32.8,31.5,31.1,29.4,30.5,30.0,29.5,30.3,29.6,28.4,27.0,23.9,20.2,17.4,16.4,14.9,14.1,13.4,12.3,11.3,11.5,11.5,11.9,12.2,12.6,13.1,13.5,14.3,14.9,15.2,15.2
China,CHN,Renewable electricity (non-hydro),EG.ELC.RNWX.ZS,0.0109453569152121,0.0110680686220255,0.0173723694453175,0.0170563180538145,0.0544037403918147,0.306077701073703,0.151818114493076,0.258740298339273,0.245310492505353,0.244449874871666,0.233755342108874,0.224728197932542,0.209580791263744,0.190561322618546,0.178607053680913,0.281549519169627,0.3509850472129,0.47923328427474,0.762948905235804,1.23941491135677,1.631076144851,2.01460548997288,2.63509900291247,3.23888176908446,3.61274014155713,4.55807103746262,5.9539883138882,7.19946452516446,8.56768880402383,9.50765506036168,10.6602772642896,12.856523818733,12.856523818733
China,CHN,Hydroelectric electricity,EG.ELC.HYRO.ZS,20.39699453376,18.4600627190555,17.5673113009252,18.108203850434,18.0340319635441,18.9080616004937,17.4003925053692,17.2537257194371,17.8158458244111,16.4370160501384,16.40538216086,18.7333932498688,17.4090356216191,14.8465397185929,16.0446416658573,15.8777203929188,15.2056173965109,14.7865646491701,16.8778706645304,16.5714641024737,17.1619106780834,14.8214678394431,17.4629383595863,16.894607496227,18.4429609760408,19.3068778414259,19.0980474005934,17.8392080286079,17.2450521452032,17.382047309399,17.4516307031794,15.5714741080149,15.107238664306
China,CHN,Nuclear electricity,EG.ELC.NUCL.ZS,0,0.0,0.0,0.191317022086143,1.58966652123093,1.27322370757823,1.32729763756202,1.26931528460552,1.20770877944325,1.20563549305725,1.23453056564026,1.17978404387997,1.51901504324843,2.26831802088703,2.29039955489035,2.12312424963987,1.91360363774157,1.893174151911,1.97260890318803,1.88782902891769,1.7557063426674,1.83109364533105,1.95020269140546,2.04897997098351,2.27834296953672,2.91735811767037,3.44020279239554,3.69438320316293,4.12103415964764,4.64194012322985,4.7164289812073,4.7391624959545,4.66754176208346
China,CHN,Fuel exports,TX.VAL.FUEL.ZS.UN,,5.52424102009769,5.52424102009769,4.4783689356894,3.36262340846476,3.58384721631842,3.92677839358166,3.82213885487598,2.81568382698343,2.38996498851833,3.15222106435306,3.15850304161569,2.59070421728136,2.5361753489702,2.44053050133123,2.31272376664692,1.83393570516165,1.71119843888368,2.2208063178118,1.69623692345059,1.69056311409029,1.70007725545848,1.51374985096957,1.5294698347956,1.47061074195033,1.2272664163092,1.28100094525523,1.5635573554021,1.86764407076313,1.87465304454538,1.2143685449396,1.29170537075172,1.79009011301844
China,CHN,Energy intensity,EG.EGY.PRIM.PP.KD,,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.41,10.14,10.51,10.87,10.75,10.44,9.83,9.21,8.98,8.96,8.78,8.43,8.08,7.71,7.24,6.74,6.54,6.42,6.33,6.4,6.3,6.3
Denmark,DNK,Energy use per capita,EG.USE.PCAP.KG.OE,3375.49333145812,3735.64154144855,3562.82145818303,3646.52089759252,3761.11016678955,3707.41092964335,4172.12941575212,3849.84990295516,3773.46075884024,3604.16901055628,3491.17168608231,3586.44822949877,3536.23974586372,3729.38314390985,3598.35312921664,3484.59359006274,3729.69717999863,3626.53224599977,3502.69455323849,3359.26672454922,3498.02225565498,3218.55317400981,3072.08722081193,3075.55142847176,2881.22602935555,2848.24005833514,2891.35212667213,2896.91040613626,2871.31912571116,2758.1535848545,2637.52222084736,2762.32958000027,2628.91899463742
Denmark,DNK,Electric power consumption,EG.USE.ELEC.KH.PC,5944.82836695787,6217.33551300293,6236.25847696065,6306.86956166447,6539.53570564214,6424.72837307794,6646.68594817401,6607.20141245274,6504.25632878281,6508.51338053166,6482.48862839575,6490.09299312922,6533.75201430227,6602.63637972505,6614.45977748638,6659.00042661297,6824.74593877224,6668.39026644631,6534.12385018916,6219.70109150757,6327.50645629896,6165.97361994424,6038.37346635257,6039.25390369821,5858.97873207554,5821.60622280387,5887.38497314076,5885.01607984763,5783.24216433342,5755.1722252014,5690.91079952615,6160.08959261076,5870.02927476145
Denmark,DNK,Energy imports,EG.IMP.CONS.ZS,49.8187308683304,42.751863172206,40.1876319023491,30.1039813876219,30.2486649475859,37.4796573823078,24.2696174567383,17.4027779082108,6.17029375930037,-18.7622033830766,-40.0504559356197,-31.5201059825194,-45.9649343225266,-34.23857126224,-51.115235015469,-55.2166109956661,-38.9578084863558,-26.7532599087598,-23.2651146163815,-20.2421472708549,-17.6326513531906,-6.93017735083453,-3.47302558398239,13.3346426580765,13.459580862512,14.4178730988733,14.9720581766787,12.4698593579722,25.1567143821162,43.7532765399736,48.3255661550837,34.8906769026351,47.4187089158166
Denmark,DNK,Access to electricity,EG.ELC.ACCS.ZS,100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Denmark,DNK,Clean fuels access,EG.CFT.ACCS.ZS,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Denmark,DNK,GDP per capita,NY.GDP.PCAP.KD,39306.7939232431,39776.5961774467,40447.2328284958,40280.8935863909,42270.6520867615,43328.5293418439,44331.6199637443,45546.5896151864,46437.1921069175,47657.1731901716,49266.9882757886,49557.1509962227,49624.5965359582,49708.0909084109,50956.3045398814,52015.1841169021,53823.1590295482,54113.9771471341,53572.5346568185,50635.9118061988,51209.4492757775,51667.5313210425,51470.689845427,51970.3909324806,52368.3625969272,53094.0133607574,54300.2039621991,55601.0145717787,56355.0733084714,57114.6227336347,55934.5555945523,59803.9202218941,60248.671222365
Denmark,DNK,PM2.5 pollution exposure,EN.ATM.PM25.MC.ZS,99.9617372631112,99.5492792428496,99.5492792428496,99.5492792428496,99.5492792428496,99.5492792428496,99.23264237316103,98.91600550347248,98.59936863378391,98.28273176409536,97.9660948944068,97.80081100993192,97.63552712545703,97.47024324098216,97.30495935650727,97.1396754720324,96.93154321083468,96.72341094963696,96.51527868843924,96.30714642724152,96.0990141660438,98.9586816259961,85.4742336319957,78.750293564805,82.8343073187766,75.1874411831808,57.0917623810824,56.9144561104444,56.9144561104444,56.9144561104444,56.9144561104444,56.9144561104444,56.9144561104444
Denmark,DNK,Fossil fuel consumption,EG.USE.COMM.FO.ZS,89.59,94.08,90.73,91.76,94.65,92.37,98.53,94.37,92.67,90.89,88.28,88.27,87.99,89.68,85.47,82.17,86.64,82.05,80.36,79.97,78.4,74.81,70.91,72.31,68.35,64.78,64.89,62.0,61.92,58.52,55.01,53.53,54.36
Denmark,DNK,Renewable energy consumption,EG.FEC.RNEW.ZS,7,7.1,7.8,7.7,7.3,7.5,7.3,8.1,8.5,9.1,10.7,11.1,11.9,12.7,14.4,16.1,15.3,17.7,18.5,19.3,21.2,23.8,26.9,27.0,30.2,32.5,32.0,35.0,34.6,37.2,39.5,39.5,39.5
Denmark,DNK,Renewable electricity (non-hydro),EG.ELC.RNWX.ZS,3.06750827495959,2.82391572034478,4.3073719825623,4.64767174898452,4.21410616590271,4.95388884354852,3.84457467059834,6.56662529617511,9.48118599956218,11.1716341212744,15.3718137186919,15.4204988205359,17.1990734848678,17.4446802061231,23.4776156319565,27.0071180268168,20.1223389094736,26.1394851968664,27.5016386279222,27.6068493527197,31.9293397148886,40.2056828181328,48.2750488599349,45.9234356110759,55.831096196868,65.3734277816171,60.1579016307551,70.2111727161369,68.3113372188745,78.1176311153273,81.5576093010304,78.9104689863843,78.9104689863843
Denmark,DNK,Hydroelectric electricity,EG.ELC.HYRO.ZS,0.107766915556924,0.0684088110548639,0.0910924588457284,0.0824159651498205,0.0813248558332101,0.0816126662858076,0.0354596692919264,0.04287487306781,0.0656726582832681,0.0796505652620761,0.0832108285024824,0.0742134697447587,0.0814518797566625,0.045468323734465,0.0667820925055652,0.0634552778237599,0.0504264322202977,0.071217824804151,0.0710072099628578,0.0522221916829288,0.0540373629766867,0.0482556984302705,0.0553745928338762,0.0374186863162742,0.046607009694258,0.0621976503109883,0.0622175650009824,0.0547998194829476,0.0460996410813659,0.0542078872475945,0.0591757170704539,0.048411497730711,0.0398531128127758
Denmark,DNK,Nuclear electricity,EG.ELC.NUCL.ZS,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Denmark,DNK,Fuel exports,TX.VAL.FUEL.ZS.UN,3.34034602427167,3.60627679777332,3.428490835364,2.94666497574807,2.48436199766305,2.58347842883058,4.29019604635323,3.74552775107754,2.74678447626865,3.76646604633445,7.01146142066434,5.72402380469714,6.18038916103507,6.55280343105257,7.84721688725071,9.64491757214053,10.0941238028224,8.36362331224985,9.58907657996195,7.63371922050744,8.07066918425641,8.90717292190029,9.36040400147185,8.57392151061066,6.55193063562233,4.82598352011379,3.52193023259605,4.02329225342572,4.31161076936038,3.99130782895772,2.08131278754721,4.20412631932263,5.93902070901492
Denmark,DNK,Energy intensity,EG.EGY.PRIM.PP.KD,,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,3.05,3.0,3.16,2.98,2.83,2.92,2.83,2.76,2.8,2.87,2.62,2.5,2.49,2.31,2.25,2.23,2.18,2.13,2.03,1.99,1.96,1.83
Ukraine,UKR,Energy use per capita,EG.USE.PCAP.KG.OE,4841.71904895513,4837.21284356085,4196.07414505054,3716.77858553103,3183.56375925579,3168.70052622854,2927.92572780332,2825.73860259937,2693.73243816097,2702.79946004914,2700.10061007166,2730.9849933122,2786.00498673634,2914.06696251373,2957.98499344051,2964.77701596962,2866.6234732695,2961.88351682898,2875.89657843683,2453.43957426865,2848.78160077932,2732.94616375302,2651.07562953077,2517.94290866737,2298.64103698123,2027.67298191168,2007.97794185628,1967.83535233788,2068.75608372619,1987.62473314258,1932.92182292303,1991.18242353159,1492.96963034755
Ukraine,UKR,Electric power consumption,EG.USE.ELEC.KH.PC,4772.57388333659,4628.09186129426,4299.23963095021,3940.37255994379,3464.82077981492,3338.99545691375,3050.28047318605,2947.35540484517,2826.19611446516,2775.20734467593,2757.08653488754,2766.4976712518,2817.06367288674,2966.81354679411,3116.47637396524,3213.26496636921,3364.22152439321,3487.42546076415,3492.00941708178,3188.4621159984,3510.37518229883,3614.87283809077,3591.96708179709,3550.4978995928,3366.56488091328,3164.58073859117,3160.98233213565,2950.78525877728,3025.31091937259,2973.07734792301,2921.70902184587,3165.17617696616,2440.39004729156
Ukraine,UKR,Energy imports,EG.IMP.CONS.ZS,47.986381029802,53.6981253077121,50.9061673117908,46.438919097807,45.5335338467617,50.2468370312444,51.08738994564,48.1215099419222,45.2085451908046,44.2899719293592,43.0716323662971,43.282336474547,43.6308798885512,46.5528104358729,45.3272945319252,42.3524330847312,41.505757722563,40.9975720378261,42.5204681941426,36.1671153829289,31.6525165328535,37.683288469984,31.4265320828467,27.0326550396164,25.9617042830385,32.3133321721654,30.2136005974433,37.0787870531022,34.5707022017466,36.7816866171433,34.0531189804873,34.9185236974338,25.2004979223357
Ukraine,UKR,Access to electricity,EG.ELC.ACCS.ZS,100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.1,99.2,99.3,99.3,99.4,99.9,99.5,99.8,99.8,99.9,100.0,100.0,99.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Ukraine,UKR,Clean fuels access,EG.CFT.ACCS.ZS,,90.9,90.9,90.9,90.9,90.9,90.9,90.9,90.9,90.9,90.9,91.5,92.0,92.4,92.8,93.3,93.7,93.8,94.2,94.3,94.55,94.6,94.9,95.0,95.1,95.3,95.2,95.1,95.3,95.2,95.1,94.95,94.9
Ukraine,UKR,GDP per capita,NY.GDP.PCAP.KD,3102.310546875,2826.06469726563,2538.85278320313,2177.23486328125,1687.48449707031,1493.38208007813,1355.57336425781,1326.27795410156,1311.59362792969,1319.533203125,1409.22265625,1547.2783203125,1644.28125,1814.25854492188,2042.44494628906,2122.6015625,2298.13232421875,2498.35205078125,2567.69409179688,2188.17016601563,2285.93383789063,2418.12084960938,2426.92944335938,2432.41625976563,2308.6435546875,2094.47387695313,2156.0830078125,2217.7529296875,2308.6669921875,2398.07836914063,2324.107421875,2426.6123046875,1874.66296386719
Ukraine,UKR,PM2.5 pollution exposure,EN.ATM.PM25.MC.ZS,100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Ukraine,UKR,Fossil fuel consumption,EG.USE.COMM.FO.ZS,92.59,92.22,91.0,89.36,88.44,88.25,85.62,84.81,84.41,85.21,84.27,84.43,84.41,84.48,83.45,83.18,81.89,81.44,80.94,79.04,80.53,79.64,79.34,78.33,75.39,71.85,72.56,70.41,71.71,70.43,70.44,67.73,65.48
Ukraine,UKR,Renewable energy consumption,EG.FEC.RNEW.ZS,0.7,0.7,0.6,0.9,1.1,1.0,0.9,1.0,1.6,1.4,1.2,1.2,1.0,1.0,1.2,1.3,1.8,2.4,2.7,3.0,2.9,2.7,2.9,3.5,3.5,4.2,5.5,6.5,6.9,7.4,8.7,8.9,8.9
Ukraine,UKR,Renewable electricity (non-hydro),EG.ELC.RNWX.ZS,-0.0699382602439473,-0.0775074188235379,-0.0819724065831366,-0.0861221542717458,-0.102995239550172,-0.101536970796524,-0.109844468975769,-0.0988752935360277,-0.100102996146324,-0.100511271206135,0.0034996646154743,0.0092500520315426,0.0126630365961758,0.0171878465291639,0.0181154447890649,0.0198328451264411,0.017685294832481,0.165757117161186,0.160551649652623,0.104654444502042,0.126835003283411,0.130034675913577,0.379730286909563,0.676417477376439,1.31795556236257,1.47999780061338,1.38412133217478,2.0667350273977,2.08499496349315,4.10417734411999,7.68713739917928,5.47085755537824,5.47085755537824
Ukraine,UKR,Hydroelectric electricity,EG.ELC.HYRO.ZS,3.58826777318587,4.27941424485885,3.20365589013321,4.88764973510913,6.07474793270321,5.23147336845035,4.8271452460844,5.63589173155358,9.20889701542628,8.42435510109226,6.67852664119689,7.05374280230326,5.63447569272566,5.20625415834997,6.52595174704252,6.72113084840504,6.74006236393441,5.22748928667879,5.9775892328622,6.87482360801525,6.96506873980554,5.61483062149907,5.52801214815113,7.44532532141148,5.09851327549804,4.25886780464559,5.65341823993,6.74143621623354,7.51159022229452,5.09598354753116,5.09612080292709,6.54280177818306,9.61611386946284
Ukraine,UKR,Nuclear electricity,EG.ELC.NUCL.ZS,25.4919939096826,26.9593050168112,29.2051448575185,32.7277235043887,33.92830742847,36.3486892968694,43.4880264063917,44.6247794968596,43.5355452430825,41.8690448524285,45.1112601709003,44.0354508244109,44.8904647334431,45.1352849855844,47.7709768616364,47.7041734970842,46.6566001830583,47.154918955827,46.6498083972874,47.7620536922802,47.2133370051052,46.2933705398363,45.3227606874566,42.8080482773168,48.348083886707,53.5349030437067,49.1878983794426,54.8441054891531,52.8038640330845,53.8481001161274,51.3466345927079,54.5904732955913,54.7370648981859
Ukraine,UKR,Fuel exports,TX.VAL.FUEL.ZS.UN,,4.34658941214644,4.34658941214644,4.34658941214644,4.34658941214644,4.34658941214644,4.34658941214644,4.24247076886311,4.11637172083702,6.0525862481321,5.5427931435479,7.2943003260882,9.17967636907921,11.9347721509607,10.4198172781886,9.76678612675717,6.65543968377137,5.33567920429434,6.13750401903014,5.36779503400886,7.11920021246899,8.32111642019338,5.29842708103909,4.52519470348902,3.73321431712067,1.27997250942501,1.22784536008362,1.81994769039643,1.81962240086264,1.72417464016213,1.12836959729539,1.12823233886,2.35030271456421
Ukraine,UKR,Energy intensity,EG.EGY.PRIM.PP.KD,,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,14.54,13.96,13.23,11.93,11.51,10.27,9.76,9.23,9.23,10.26,9.31,8.99,8.52,8.3,8.08,7.79,7.42,7.5,6.95,6.98,6.89,6.89
